schema,schema_version,entity,id,source_local_id,source_label,parent_id,order,path,resource_id,edition_id,source_locator,source_sha256,language,locale,translation_state,source_record_id,provenance,concept_ids,prerequisite_ids,rights_id,status,timestamp,responsible_workflow,supersedes_id,qa_event_ids,artifact_ids,data
"""openstax-precalculus-2e-modular-backend""","""0.1.0""","""artifact""","""urn:interlanguage:artifact:openstax:precalculus-2e:HP-A30-003:html-reader""","""HP-A30-003""","""html-reader""","""urn:interlanguage:edition:openstax:precalculus-2e:id-ID""",null,"[""artifacts"",""html-reader""]","""urn:interlanguage:resource:openstax:precalculus-2e""","""urn:interlanguage:edition:openstax:precalculus-2e:id-ID""","""preview/HP-A30-003_Bab_6-7_Bahasa_Indonesia.html""","""35074e92b70f721e4c1282614cd9ef22dec35d610ccacbf881ce7f624f5c6d8a""","""Indonesian""","""id-ID""","""built""",null,"{""canonical_owner_thread_id"":""01a01f42-6678-7043-89c5-87cc465202e8"",""helper_thread_id"":""01a01f58-86dc-7692-89df-8edc30c8ec38"",""packet_id"":""HP-A30-003"",""source_commit"":""789b54099106b071d1d32bfcee454fed72eb4768"",""source_repository"":""openstax/osbooks-college-algebra-bundle"",""source_tree"":""05b39123f698772482c0c33a43fa2d2d4ea562ae"",""translation_localization_assistance"":""OpenAI Codex gpt-5.6-sol, Ultra""}",[],[],"""urn:interlanguage:rights:openstax:precalculus-2e:cc-by-nc-sa-4.0""","""active""","""2026-08-28T00:00:00Z""","""HP-A30-003 deterministic helper workflow""",null,"[""urn:interlanguage:qa:openstax:precalculus-2e:HP-A30-003:reader""]",[],"{""bytes"":1772673,""media_type"":""text/html""}"
"""openstax-precalculus-2e-modular-backend""","""0.1.0""","""artifact""","""urn:interlanguage:artifact:openstax:precalculus-2e:HP-A30-003:pdf-reader""","""HP-A30-003""","""pdf-reader""","""urn:interlanguage:edition:openstax:precalculus-2e:id-ID""",null,"[""artifacts"",""pdf-reader""]","""urn:interlanguage:resource:openstax:precalculus-2e""","""urn:interlanguage:edition:openstax:precalculus-2e:id-ID""","""preview/HP-A30-003_Bab_6-7_Bahasa_Indonesia.pdf""","""24609911e645e6d9f1b4e956403d2b4a0323e37ad145fe39521ba3abd2eda8ae""","""Indonesian""","""id-ID""","""visually_checked""",null,"{""canonical_owner_thread_id"":""01a01f42-6678-7043-89c5-87cc465202e8"",""helper_thread_id"":""01a01f58-86dc-7692-89df-8edc30c8ec38"",""packet_id"":""HP-A30-003"",""source_commit"":""789b54099106b071d1d32bfcee454fed72eb4768"",""source_repository"":""openstax/osbooks-college-algebra-bundle"",""source_tree"":""05b39123f698772482c0c33a43fa2d2d4ea562ae"",""translation_localization_assistance"":""OpenAI Codex gpt-5.6-sol, Ultra""}",[],[],"""urn:interlanguage:rights:openstax:precalculus-2e:cc-by-nc-sa-4.0""","""active""","""2026-08-28T00:00:00Z""","""HP-A30-003 deterministic helper workflow""",null,"[""urn:interlanguage:qa:openstax:precalculus-2e:HP-A30-003:reader""]",[],"{""bytes"":27328004,""media_type"":""application/pdf""}"
"""openstax-precalculus-2e-modular-backend""","""0.1.0""","""artifact""","""urn:interlanguage:artifact:openstax:precalculus-2e:HP-A30-003:source-manifest""","""HP-A30-003""","""source-manifest""","""urn:interlanguage:edition:openstax:precalculus-2e:id-ID""",null,"[""artifacts"",""source-manifest""]","""urn:interlanguage:resource:openstax:precalculus-2e""","""urn:interlanguage:edition:openstax:precalculus-2e:id-ID""","""source_manifest.json""","""428f88ad01cf140af0ae61e5fe70f1b3f4a39484e135a169811087748808d573""","""Indonesian""","""id-ID""","""built""",null,"{""canonical_owner_thread_id"":""01a01f42-6678-7043-89c5-87cc465202e8"",""helper_thread_id"":""01a01f58-86dc-7692-89df-8edc30c8ec38"",""packet_id"":""HP-A30-003"",""source_commit"":""789b54099106b071d1d32bfcee454fed72eb4768"",""source_repository"":""openstax/osbooks-college-algebra-bundle"",""source_tree"":""05b39123f698772482c0c33a43fa2d2d4ea562ae"",""translation_localization_assistance"":""OpenAI Codex gpt-5.6-sol, Ultra""}",[],[],"""urn:interlanguage:rights:openstax:precalculus-2e:cc-by-nc-sa-4.0""","""active""","""2026-08-28T00:00:00Z""","""HP-A30-003 deterministic helper workflow""",null,"[""urn:interlanguage:qa:openstax:precalculus-2e:HP-A30-003""]",[],"{""bytes"":49164,""media_type"":""application/json""}"
"""openstax-precalculus-2e-modular-backend""","""0.1.0""","""artifact""","""urn:interlanguage:artifact:openstax:precalculus-2e:m49386:cnxml-id""","""m49386""","""translated CNXML""","""urn:interlanguage:unit:openstax:precalculus-2e:m49386""",null,"[""m49386"",""artifacts"",""cnxml""]","""urn:interlanguage:resource:openstax:precalculus-2e""","""urn:interlanguage:edition:openstax:precalculus-2e:id-ID""","""translated/modules/m49386/index.cnxml""","""8facb3f47c07d61a95fc1f96771cebb15b9167e2c099e3031ae057116178344c""","""Indonesian""","""id-ID""","""built""",null,"{""canonical_owner_thread_id"":""01a01f42-6678-7043-89c5-87cc465202e8"",""helper_thread_id"":""01a01f58-86dc-7692-89df-8edc30c8ec38"",""packet_id"":""HP-A30-003"",""source_commit"":""789b54099106b071d1d32bfcee454fed72eb4768"",""source_repository"":""openstax/osbooks-college-algebra-bundle"",""source_tree"":""05b39123f698772482c0c33a43fa2d2d4ea562ae"",""translation_localization_assistance"":""OpenAI Codex gpt-5.6-sol, Ultra""}",[],[],"""urn:interlanguage:rights:openstax:precalculus-2e:cc-by-nc-sa-4.0""","""active""","""2026-08-28T00:00:00Z""","""HP-A30-003 deterministic helper workflow""",null,"[""urn:interlanguage:qa:openstax:precalculus-2e:m49386:helper""]",[],"{""bytes"":2893,""media_type"":""application/xml""}"
"""openstax-precalculus-2e-modular-backend""","""0.1.0""","""artifact""","""urn:interlanguage:artifact:openstax:precalculus-2e:m49387:cnxml-id""","""m49387""","""translated CNXML""","""urn:interlanguage:unit:openstax:precalculus-2e:m49387""",null,"[""m49387"",""artifacts"",""cnxml""]","""urn:interlanguage:resource:openstax:precalculus-2e""","""urn:interlanguage:edition:openstax:precalculus-2e:id-ID""","""translated/modules/m49387/index.cnxml""","""61dc889ef58d41d68811616907610b8296e342c6e111293ec8f80d1eb0a2f8c1""","""Indonesian""","""id-ID""","""built""",null,"{""canonical_owner_thread_id"":""01a01f42-6678-7043-89c5-87cc465202e8"",""helper_thread_id"":""01a01f58-86dc-7692-89df-8edc30c8ec38"",""packet_id"":""HP-A30-003"",""source_commit"":""789b54099106b071d1d32bfcee454fed72eb4768"",""source_repository"":""openstax/osbooks-college-algebra-bundle"",""source_tree"":""05b39123f698772482c0c33a43fa2d2d4ea562ae"",""translation_localization_assistance"":""OpenAI Codex gpt-5.6-sol, Ultra""}",[],[],"""urn:interlanguage:rights:openstax:precalculus-2e:cc-by-nc-sa-4.0""","""active""","""2026-08-28T00:00:00Z""","""HP-A30-003 deterministic helper workflow""",null,"[""urn:interlanguage:qa:openstax:precalculus-2e:m49387:helper""]",[],"{""bytes"":161104,""media_type"":""application/xml""}"
"""openstax-precalculus-2e-modular-backend""","""0.1.0""","""artifact""","""urn:interlanguage:artifact:openstax:precalculus-2e:m49389:cnxml-id""","""m49389""","""translated CNXML""","""urn:interlanguage:unit:openstax:precalculus-2e:m49389""",null,"[""m49389"",""artifacts"",""cnxml""]","""urn:interlanguage:resource:openstax:precalculus-2e""","""urn:interlanguage:edition:openstax:precalculus-2e:id-ID""","""translated/modules/m49389/index.cnxml""","""0e027f82bb59720b401ee4ad1897a31830895413deec8cfd4a3d06e8c74fee3a""","""Indonesian""","""id-ID""","""built""",null,"{""canonical_owner_thread_id"":""01a01f42-6678-7043-89c5-87cc465202e8"",""helper_thread_id"":""01a01f58-86dc-7692-89df-8edc30c8ec38"",""packet_id"":""HP-A30-003"",""source_commit"":""789b54099106b071d1d32bfcee454fed72eb4768"",""source_repository"":""openstax/osbooks-college-algebra-bundle"",""source_tree"":""05b39123f698772482c0c33a43fa2d2d4ea562ae"",""translation_localization_assistance"":""OpenAI Codex gpt-5.6-sol, Ultra""}",[],[],"""urn:interlanguage:rights:openstax:precalculus-2e:cc-by-nc-sa-4.0""","""active""","""2026-08-28T00:00:00Z""","""HP-A30-003 deterministic helper workflow""",null,"[""urn:interlanguage:qa:openstax:precalculus-2e:m49389:helper""]",[],"{""bytes"":198744,""media_type"":""application/xml""}"
"""openstax-precalculus-2e-modular-backend""","""0.1.0""","""artifact""","""urn:interlanguage:artifact:openstax:precalculus-2e:m49390:cnxml-id""","""m49390""","""translated CNXML""","""urn:interlanguage:unit:openstax:precalculus-2e:m49390""",null,"[""m49390"",""artifacts"",""cnxml""]","""urn:interlanguage:resource:openstax:precalculus-2e""","""urn:interlanguage:edition:openstax:precalculus-2e:id-ID""","""translated/modules/m49390/index.cnxml""","""3be5ae9b4c4320780b8fc9c920da5b98319fda39db8b2d10f46f988b03ea175e""","""Indonesian""","""id-ID""","""built""",null,"{""canonical_owner_thread_id"":""01a01f42-6678-7043-89c5-87cc465202e8"",""helper_thread_id"":""01a01f58-86dc-7692-89df-8edc30c8ec38"",""packet_id"":""HP-A30-003"",""source_commit"":""789b54099106b071d1d32bfcee454fed72eb4768"",""source_repository"":""openstax/osbooks-college-algebra-bundle"",""source_tree"":""05b39123f698772482c0c33a43fa2d2d4ea562ae"",""translation_localization_assistance"":""OpenAI Codex gpt-5.6-sol, Ultra""}",[],[],"""urn:interlanguage:rights:openstax:precalculus-2e:cc-by-nc-sa-4.0""","""active""","""2026-08-28T00:00:00Z""","""HP-A30-003 deterministic helper workflow""",null,"[""urn:interlanguage:qa:openstax:precalculus-2e:m49390:helper""]",[],"{""bytes"":239580,""media_type"":""application/xml""}"
"""openstax-precalculus-2e-modular-backend""","""0.1.0""","""artifact""","""urn:interlanguage:artifact:openstax:precalculus-2e:m49392:cnxml-id""","""m49392""","""translated CNXML""","""urn:interlanguage:unit:openstax:precalculus-2e:m49392""",null,"[""m49392"",""artifacts"",""cnxml""]","""urn:interlanguage:resource:openstax:precalculus-2e""","""urn:interlanguage:edition:openstax:precalculus-2e:id-ID""","""translated/modules/m49392/index.cnxml""","""2661c89425f5e13021d979ed098253270f3eef3307a406ba9a66cce7ca46ba75""","""Indonesian""","""id-ID""","""built""",null,"{""canonical_owner_thread_id"":""01a01f42-6678-7043-89c5-87cc465202e8"",""helper_thread_id"":""01a01f58-86dc-7692-89df-8edc30c8ec38"",""packet_id"":""HP-A30-003"",""source_commit"":""789b54099106b071d1d32bfcee454fed72eb4768"",""source_repository"":""openstax/osbooks-college-algebra-bundle"",""source_tree"":""05b39123f698772482c0c33a43fa2d2d4ea562ae"",""translation_localization_assistance"":""OpenAI Codex gpt-5.6-sol, Ultra""}",[],[],"""urn:interlanguage:rights:openstax:precalculus-2e:cc-by-nc-sa-4.0""","""active""","""2026-08-28T00:00:00Z""","""HP-A30-003 deterministic helper workflow""",null,"[""urn:interlanguage:qa:openstax:precalculus-2e:m49392:helper""]",[],"{""bytes"":1960,""media_type"":""application/xml""}"
"""openstax-precalculus-2e-modular-backend""","""0.1.0""","""artifact""","""urn:interlanguage:artifact:openstax:precalculus-2e:m49393:cnxml-id""","""m49393""","""translated CNXML""","""urn:interlanguage:unit:openstax:precalculus-2e:m49393""",null,"[""m49393"",""artifacts"",""cnxml""]","""urn:interlanguage:resource:openstax:precalculus-2e""","""urn:interlanguage:edition:openstax:precalculus-2e:id-ID""","""translated/modules/m49393/index.cnxml""","""fd07ee885692d4fd53d2fd37e51bd69a68373e05c6370eb242aea4d9261e2f15""","""Indonesian""","""id-ID""","""built""",null,"{""canonical_owner_thread_id"":""01a01f42-6678-7043-89c5-87cc465202e8"",""helper_thread_id"":""01a01f58-86dc-7692-89df-8edc30c8ec38"",""packet_id"":""HP-A30-003"",""source_commit"":""789b54099106b071d1d32bfcee454fed72eb4768"",""source_repository"":""openstax/osbooks-college-algebra-bundle"",""source_tree"":""05b39123f698772482c0c33a43fa2d2d4ea562ae"",""translation_localization_assistance"":""OpenAI Codex gpt-5.6-sol, Ultra""}",[],[],"""urn:interlanguage:rights:openstax:precalculus-2e:cc-by-nc-sa-4.0""","""active""","""2026-08-28T00:00:00Z""","""HP-A30-003 deterministic helper workflow""",null,"[""urn:interlanguage:qa:openstax:precalculus-2e:m49393:helper""]",[],"{""bytes"":143092,""media_type"":""application/xml""}"
"""openstax-precalculus-2e-modular-backend""","""0.1.0""","""artifact""","""urn:interlanguage:artifact:openstax:precalculus-2e:m49395:cnxml-id""","""m49395""","""translated CNXML""","""urn:interlanguage:unit:openstax:precalculus-2e:m49395""",null,"[""m49395"",""artifacts"",""cnxml""]","""urn:interlanguage:resource:openstax:precalculus-2e""","""urn:interlanguage:edition:openstax:precalculus-2e:id-ID""","""translated/modules/m49395/index.cnxml""","""30e2aa214e2d80624f137f9b647854730baddcbd7890bde08b08a0c412a1b784""","""Indonesian""","""id-ID""","""built""",null,"{""canonical_owner_thread_id"":""01a01f42-6678-7043-89c5-87cc465202e8"",""helper_thread_id"":""01a01f58-86dc-7692-89df-8edc30c8ec38"",""packet_id"":""HP-A30-003"",""source_commit"":""789b54099106b071d1d32bfcee454fed72eb4768"",""source_repository"":""openstax/osbooks-college-algebra-bundle"",""source_tree"":""05b39123f698772482c0c33a43fa2d2d4ea562ae"",""translation_localization_assistance"":""OpenAI Codex gpt-5.6-sol, Ultra""}",[],[],"""urn:interlanguage:rights:openstax:precalculus-2e:cc-by-nc-sa-4.0""","""active""","""2026-08-28T00:00:00Z""","""HP-A30-003 deterministic helper workflow""",null,"[""urn:interlanguage:qa:openstax:precalculus-2e:m49395:helper""]",[],"{""bytes"":243948,""media_type"":""application/xml""}"
